# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
361516,46274,102,5258377,0,1,1,1,39,43847,48169,153502
361672,46294,77,74465057,2,5,1,5,377,43828,369476,311217
361766,46306,102,5258892,0,1,1,5,42,43880,51533,162400
361766,46306,111,73940550,2,4,1,3,342,43846,335277,309553
361797,46310,102,72367644,2,1,1,3,100,43864,100990,309553
361859,46318,63,6307587,0,3,1,6,99,43889,112802,163233
362078,46346,111,6831381,0,4,1,2,153,43914,165783,154334
362078,46346,102,38812684,1,1,1,0,68,43910,70252,221231
362109,46350,63,73416208,2,3,1,3,216,43896,213617,309553
362484,46398,111,73940549,2,4,1,3,341,43937,334316,309553
362734,46430,111,40910602,1,5,1,5,258,43980,255210,235665
362797,46438,63,38289174,1,0,1,5,22,44004,25464,235665
362953,46458,77,7355401,0,5,1,0,171,44020,183690,152670
362984,46462,77,7355532,0,5,1,1,174,44023,186092,153502
363328,46506,102,38813329,1,1,1,4,73,44072,75538,234833
363359,46510,63,6307715,0,3,1,7,99,44079,113283,164065
363484,46526,102,72367255,2,1,1,1,95,44079,96665,297615
363641,46546,111,7355905,0,5,1,4,163,44108,175520,161568
363672,46550,102,38813457,1,1,1,5,73,44116,75058,235665
363828,46570,111,40385700,1,4,1,1,244,44124,241640,222063
363859,46574,111,6831511,0,4,1,3,155,44140,167225,155167
363859,46574,102,72367128,2,1,1,0,96,44127,97147,296783
363984,46590,111,73940024,2,4,1,0,328,44131,321822,296783
364891,46706,111,40910344,1,5,1,3,256,44257,253288,234001
365297,46758,111,6831125,0,4,1,0,153,44326,165783,152670
365391,46770,63,6307716,0,3,1,7,100,44340,114244,164065
365484,46782,111,7356163,0,5,1,6,165,44346,177442,163233
365609,46798,102,5259020,0,1,1,6,42,44374,51053,163233
365672,46806,102,5258891,0,1,1,5,41,44380,50573,162400
365828,46826,102,5258249,0,1,1,0,39,44399,48650,152670
365859,46830,102,6307460,0,3,1,5,100,44398,114244,162400
365922,46838,102,5258248,0,1,1,0,38,44414,47688,152670
375797,48102,78,6307107,0,3,1,2,131,45672,144039,154334
376234,48158,78,40385539,1,4,1,0,211,45711,209442,221231
376297,48166,78,73940770,2,4,1,5,306,45704,300677,311217
376359,48174,78,40386322,1,4,1,5,226,45730,223859,235665
376391,48178,78,6831622,0,4,1,4,138,45746,150886,161568
376453,48186,78,6832008,0,4,1,7,140,45755,153288,164065
376484,48190,78,73940115,2,4,1,1,291,45728,286741,297615
376578,48202,78,40386064,1,4,1,3,224,45756,221937,234001
376672,48214,78,6831880,0,4,1,6,140,45781,152808,163233
376734,48222,78,73940512,2,4,1,3,304,45761,298755,309553
376828,48234,24,7355652,0,5,1,2,166,45797,178884,154334
376859,48238,24,7355394,0,5,1,0,164,45802,176962,152670
376859,48238,24,74464913,2,5,1,4,361,45771,354578,310385
376891,48242,78,6831488,0,4,1,3,132,45808,144519,155167
377047,48262,24,40909834,1,5,1,0,258,45812,255210,221231
377141,48274,24,40910092,1,5,1,2,260,45825,257132,222895
377172,48278,78,6307355,0,3,1,4,123,45846,135869,161568
377203,48282,78,40385667,1,4,1,1,211,45838,209923,222063
377234,48286,24,40910361,1,5,1,3,273,45837,269627,234001
377297,48294,78,73940244,2,4,1,2,292,45834,287221,298447
377391,48306,24,7356175,0,5,1,6,177,45870,188976,163233
377422,48310,78,6306979,0,3,1,1,131,45878,143558,153502
377484,48318,24,7355917,0,5,1,4,175,45883,187053,161568
377484,48318,24,40910619,1,5,1,5,275,45869,271549,235665
377703,48346,24,74464258,2,5,1,0,346,45880,339681,296783
377828,48362,78,6306849,0,3,1,0,129,45931,142116,152670
377828,48362,24,74464386,2,5,1,1,346,45896,340162,297615
377859,48366,24,7356046,0,5,1,5,176,45931,188495,162400
377922,48374,78,40385797,1,4,1,2,213,45928,211364,222895
377953,48378,24,7356304,0,5,1,7,178,45942,190417,164065
378141,48402,24,74464516,2,5,1,2,348,45937,341603,298447
378172,48406,78,6307354,0,3,1,4,122,45974,134908,161568
378266,48418,78,72891703,2,2,1,2,199,45969,196700,298447
378328,48426,24,40910489,1,5,1,4,273,45977,270107,234833
378797,48486,24,40909962,1,5,1,1,258,46037,255691,222063
378828,48490,78,72891959,2,2,1,3,199,46040,196700,309553
378922,48502,78,73940641,2,4,1,4,305,46042,300196,310385
378953,48506,24,7355782,0,5,1,3,168,46068,180326,155167
378984,48510,24,7355524,0,5,1,1,166,46069,178403,153502
379109,48526,78,6831750,0,4,1,5,138,46092,151366,162400
379203,48538,78,40386193,1,4,1,4,225,46094,223378,234833
379266,48546,24,74465042,2,5,1,5,362,46079,355059,311217
379484,48574,78,73939986,2,4,1,0,290,46113,285299,296783
379578,48586,79,38289187,1,0,1,5,35,46154,37958,235665
379609,48590,78,73939987,2,4,1,0,291,46128,286260,296783
379766,48610,78,40386192,1,4,1,4,224,46164,222417,234833
379922,48630,78,6831751,0,4,1,5,139,46198,152327,162400
379953,48634,24,74464785,2,5,1,3,361,46169,354098,309553
380047,48646,79,71843504,2,0,1,4,48,46204,50933,310385
380078,48650,79,71842862,2,0,1,0,46,46206,48530,296783
380109,48654,79,4734351,0,0,1,3,16,46229,25457,155167
380141,48658,79,4734864,0,0,1,7,16,46230,25936,164065
380172,48662,79,38288544,1,0,1,1,32,46229,35555,222063
380172,48662,24,74464784,2,5,1,3,360,46195,353137,309553
380203,48666,78,73940640,2,4,1,4,304,46205,299235,310385
380578,48714,79,4734608,0,0,1,5,16,46289,25937,162400
380609,48718,79,4734095,0,0,1,1,15,46293,24496,153502
380609,48718,24,7355781,0,5,1,3,167,46281,179364,155167
380641,48722,79,4734480,0,0,1,4,16,46295,25457,161568
380641,48722,24,7355523,0,5,1,1,165,46281,177442,153502
380672,48726,79,4733966,0,0,1,0,14,46298,24015,152670
381141,48786,24,74465043,2,5,1,5,363,46319,356020,311217
381328,48810,79,38288673,1,0,1,2,33,46377,36036,222895
381422,48822,24,40909963,1,5,1,1,259,46372,256652,222063
381641,48850,78,40385796,1,4,1,2,212,46405,210403,222895
381703,48858,79,71842990,2,0,1,1,46,46416,49011,297615
381734,48862,79,71843633,2,0,1,5,49,46417,51414,311217
381797,48870,79,38288931,1,0,1,3,35,46437,37958,234001
381828,48874,78,6306850,0,3,1,0,130,46445,143078,152670
382234,48926,78,40910371,1,5,1,3,283,46475,279238,234001
382359,48942,24,40910490,1,5,1,4,274,46494,271069,234833
382547,48966,24,7356303,0,5,1,7,177,46528,189456,164065
382766,48994,24,7356045,0,5,1,5,175,46559,187534,162400
383234,49054,24,74464515,2,5,1,2,347,46589,340642,298447
383328,49066,79,38289058,1,0,1,4,34,46634,37478,234833
383734,49118,79,71843118,2,0,1,2,46,46674,48530,298447
384453,49210,72,39861383,1,3,1,1,175,46766,174727,222063
384484,49214,72,6307347,0,3,1,4,115,46784,128180,161568
384609,49230,72,39861905,1,3,1,4,185,46786,184338,234833
384641,49234,79,71843376,2,0,1,3,48,46789,50453,309553
384859,49262,72,39862034,1,3,1,5,186,46820,184819,235665
385078,49290,79,38288416,1,0,1,0,32,46856,35075,221231
385078,49290,72,39861512,1,3,1,2,176,46848,175208,222895
385141,49298,72,73416234,2,3,1,3,242,46844,238606,309553
385203,49306,72,6306958,0,3,1,1,110,46874,123375,153502
385203,49306,72,39861255,1,3,1,0,175,46865,174247,221231
385297,49318,72,6307214,0,3,1,3,110,46888,123375,155167
385391,49330,72,39861777,1,3,1,3,185,46888,183858,234001
385391,49330,72,73415970,2,3,1,2,234,46874,230917,298447
385484,49342,72,6307475,0,3,1,5,115,46912,128661,162400
385547,49350,79,4734736,0,0,1,6,16,46927,25457,163233
385609,49358,79,4734222,0,0,1,2,14,46933,24015,154334
385609,49358,72,6306827,0,3,1,0,107,46929,120972,152670
385891,49394,72,73416362,2,3,1,4,242,46938,239086,310385
386266,49442,72,73415841,2,3,1,1,233,46988,230436,297615
386891,49522,72,6307085,0,3,1,2,109,47092,122894,154334
387203,49562,72,73416491,2,3,1,5,243,47106,239567,311217
387297,49574,72,6307604,0,3,1,6,116,47142,129141,163233
387484,49598,72,6307733,0,3,1,7,117,47167,130583,164065
387672,49622,72,6306956,0,3,1,1,108,47193,121452,153502
387766,49634,72,73415713,2,3,1,0,233,47178,229956,296783
389922,49910,72,6306957,0,3,1,1,109,47481,122413,153502
390422,49974,72,6307732,0,3,1,7,116,47542,129622,164065
390672,50006,72,6307605,0,3,1,6,117,47577,130102,163233
391016,50050,72,73415712,2,3,1,0,232,47597,228995,296783
391109,50062,72,6307084,0,3,1,2,108,47632,121934,154334
410016,52482,64,5259169,0,1,1,7,63,50057,71716,164065
410109,52494,64,38812970,1,1,1,2,98,50057,99086,222895
410453,52538,64,72367167,2,1,1,0,135,50093,134629,296783
410547,52550,64,38812841,1,1,1,1,97,50116,98605,222063
410641,52562,64,5259041,0,1,1,6,63,50137,71236,163233
410922,52598,64,72367295,2,1,1,1,135,50152,135110,297615
411078,52618,64,38812713,1,1,1,0,97,50182,98125,221231
411266,52642,64,5258912,0,1,1,5,62,50218,70755,162400
411453,52666,64,72367424,2,1,1,2,136,50221,135591,298447
411891,52722,64,5258653,0,1,1,3,59,50296,67391,155167
411953,52730,64,72367942,2,1,1,5,142,50284,141357,311217
412234,52766,64,38813488,1,1,1,5,104,50330,104853,235665
412516,52802,64,5258784,0,1,1,4,62,50375,70275,161568
412891,52850,64,72367813,2,1,1,4,141,50402,140877,310385
413328,52906,64,5258524,0,1,1,2,58,50481,66911,154334
413547,52934,64,38813359,1,1,1,4,103,50497,104372,234833
414078,53002,64,5258268,0,1,1,0,58,50576,66911,152670
414172,53014,64,72367685,2,1,1,3,141,50566,140396,309553
415297,53158,64,38813231,1,1,1,3,103,50723,103892,234001
415484,53182,64,5258396,0,1,1,1,58,50757,66430,153502
416516,53314,64,5258397,0,1,1,1,59,50888,67391,153502
416734,53342,64,38813232,1,1,1,3,104,50905,104853,234001
418359,53550,36,71843104,2,0,1,2,32,51107,35075,298447
418734,53598,36,4734342,0,0,1,3,6,51174,15846,155167
418859,53614,36,4734471,0,0,1,4,7,51188,16807,161568
418859,53614,36,38288661,1,0,1,2,21,51179,24502,222895
418984,53630,36,4734727,0,0,1,6,7,51204,16807,163233
419047,53638,36,71843618,2,0,1,5,34,51196,36997,311217
419109,53646,36,4734086,0,0,1,1,6,51220,15846,153502
419109,53646,36,38289175,1,0,1,5,23,51212,26425,235665
419203,53658,36,38288405,1,0,1,0,21,51226,24502,221231
419578,53706,36,4734598,0,0,1,5,6,51280,16326,162400
419609,53710,139,40386315,1,4,1,5,219,51266,217131,235665
419734,53726,139,6306976,0,3,1,1,128,51295,140675,153502
419828,53738,139,39861414,1,3,1,1,206,51296,204522,222063
420047,53766,139,6831877,0,4,1,6,137,51334,149924,163233
420203,53786,139,73940625,2,4,1,4,289,51324,284818,310385
420234,53790,36,4733957,0,0,1,0,5,51364,15365,152670
420266,53794,139,73940101,2,4,1,1,277,51332,273285,297615
420297,53798,36,71842848,2,0,1,0,32,51353,35075,296783
420328,53802,36,38289046,1,0,1,4,22,51369,25944,234833
420484,53822,139,6832005,0,4,1,7,137,51388,150405,164065
420484,53822,139,73939973,2,4,1,0,277,51363,272804,296783
420547,53830,139,6306827,0,3,1,0,107,51401,120972,152670
420578,53834,36,4734855,0,0,1,7,7,51408,17287,164065
420641,53842,36,71843489,2,0,1,4,33,51400,36516,310385
420641,53842,139,73940497,2,4,1,3,289,51381,284338,309553
420766,53858,139,6306955,0,3,1,1,107,51427,120491,153502
420766,53858,139,6831619,0,4,1,4,135,51424,148002,161568
420859,53870,139,39861286,1,3,1,0,206,51428,204041,221231
421047,53894,139,6307104,0,3,1,2,128,51465,141155,154334
421359,53934,139,6307083,0,3,1,2,107,51502,120972,154334
421547,53958,139,6306847,0,3,1,0,127,51526,140194,152670
421672,53974,139,40386057,1,4,1,3,217,51528,215209,234001
421703,53978,139,39861543,1,3,1,2,207,51536,205003,222895
421797,53990,139,40386186,1,4,1,4,218,51543,216651,234833
421891,54002,139,6307213,0,3,1,3,109,51570,122413,155167
421891,54002,36,71843362,2,0,1,3,34,51560,36997,309553
421984,54014,139,6307234,0,3,1,3,130,51583,142597,155167
421984,54014,36,38288919,1,0,1,3,23,51582,26425,234001
422109,54030,139,6307340,0,3,1,4,108,51600,121452,161568
422172,54038,139,73940754,2,4,1,5,290,51579,285299,311217
422266,54050,139,73940230,2,4,1,2,278,51591,273766,298447
422359,54062,36,71842975,2,0,1,1,31,51617,34595,297615
422453,54074,139,6831748,0,4,1,5,136,51640,149444,162400
422547,54086,139,6307084,0,3,1,2,108,51656,121934,154334
424484,54334,36,4734213,0,0,1,2,5,51911,15365,154334
424578,54346,139,6831747,0,4,1,5,135,51912,148483,162400
424609,54350,36,38288532,1,0,1,1,20,51915,24022,222063
425078,54410,139,6307233,0,3,1,3,130,51979,142597,155167
425547,54470,139,73940231,2,4,1,2,279,52011,274727,298447
425766,54498,139,6307339,0,3,1,4,107,52068,120491,161568
425891,54514,139,73940755,2,4,1,5,291,52053,286260,311217
426109,54542,139,40386185,1,4,1,4,217,52097,215690,234833
426203,54554,139,6306846,0,3,1,0,126,52124,139233,152670
426422,54582,139,40386058,1,4,1,3,218,52136,216170,234001
441109,56462,4,4734359,0,0,1,3,23,54039,32185,155167
441234,56478,4,4733974,0,0,1,0,22,54053,31704,152670
441234,56478,4,71843522,2,0,1,4,66,54034,68233,310385
441266,56482,4,71842879,2,0,1,0,63,54036,64869,296783
441609,56526,4,38288556,1,0,1,1,44,54094,47089,222063
441641,56530,4,38289200,1,0,1,5,48,54096,50453,235665
441828,56554,4,4734745,0,0,1,6,25,54129,34107,163233
442016,56578,4,4734616,0,0,1,5,24,54155,33626,162400
442234,56606,4,38289071,1,0,1,4,47,54174,49972,234833
442328,56618,4,38288685,1,0,1,2,45,54183,47569,222895
442859,56686,4,71843135,2,0,1,2,63,54242,64869,298447
442953,56698,4,71843007,2,0,1,1,63,54254,65350,297615
443141,56722,4,71843394,2,0,1,3,66,54277,67753,309553
443578,56778,4,71843650,2,0,1,5,66,54334,67753,311217
443891,56818,4,71843651,2,0,1,5,67,54375,68714,311217
444078,56842,4,4734230,0,0,1,2,22,54419,31704,154334
444453,56890,4,4734103,0,0,1,1,23,54465,32185,153502
445547,57030,4,38288428,1,0,1,0,44,54596,46608,221231
446547,57158,4,4734873,0,0,1,7,25,54735,34587,164065
447297,57254,4,4734488,0,0,1,4,24,54831,33146,161568
447422,57270,4,38288943,1,0,1,3,47,54837,49493,234001
477016,61058,84,6306975,0,3,1,1,127,58627,139714,153502
477328,61098,84,40386055,1,4,1,3,215,58652,213287,234001
477422,61110,84,6831618,0,4,1,4,134,58679,147041,161568
477734,61150,84,73940626,2,4,1,4,290,58689,285780,310385
477891,61170,84,6831746,0,4,1,5,134,58738,147522,162400
477891,61170,84,39861541,1,3,1,2,205,58729,203080,222895
477922,61174,84,73940101,2,4,1,1,277,58712,273285,297615
478047,61190,84,73939973,2,4,1,0,277,58729,272804,296783
478203,61210,84,39861283,1,3,1,0,203,58766,201158,221231
478266,61218,84,73940755,2,4,1,5,291,58757,286260,311217
478328,61226,84,6832004,0,4,1,7,136,58794,149444,164065
478422,61238,84,6307103,0,3,1,2,127,58809,140194,154334
478453,61242,84,40386183,1,4,1,4,215,58798,213767,234833
478484,61246,47,72891442,2,2,1,0,194,58796,191895,296783
478516,61250,84,6306846,0,3,1,0,126,58821,139233,152670
478609,61262,47,39337510,1,2,1,3,150,58822,149641,234001
478703,61274,47,72891570,2,2,1,1,194,58826,192375,297615
478891,61298,47,39337638,1,2,1,4,150,58859,150122,234833
478922,61302,47,73416322,2,3,1,4,202,58846,200642,310385
479203,61338,47,72891699,2,2,1,2,195,58888,192856,298447
479328,61354,47,39337767,1,2,1,5,151,58914,150603,235665
479516,61378,47,39336989,1,2,1,0,141,58941,140991,221231
479609,61390,47,5782550,0,2,1,0,88,58962,96344,152670
479797,61414,47,5783197,0,2,1,5,95,58987,103072,162400
479828,61418,47,73416195,2,3,1,3,203,58965,201122,309553
479953,61434,84,40386313,1,4,1,5,217,58989,215209,235665
480141,61458,47,5782679,0,2,1,1,89,59029,96825,153502
480141,61458,47,39337117,1,2,1,1,141,59018,141472,222063
480266,61474,84,73940498,2,4,1,3,290,59013,285299,309553
480297,61478,84,6307233,0,3,1,3,130,59046,142597,155167
480359,61486,47,5783069,0,2,1,4,95,59060,102591,161568
480484,61502,84,6831875,0,4,1,6,135,59071,148002,163233
480547,61510,84,39861412,1,3,1,1,204,59066,202600,222063
480578,61514,47,73416451,2,3,1,5,203,59060,201122,311217
480609,61518,84,73940230,2,4,1,2,278,59059,273766,298447
480828,61546,47,5782807,0,2,1,2,89,59118,97305,154334
481047,61574,47,39337246,1,2,1,2,142,59135,141952,222895
481453,61626,84,39861411,1,3,1,1,203,59184,201639,222063
481484,61630,84,73940231,2,4,1,2,279,59168,274727,298447
481547,61638,84,6831876,0,4,1,6,136,59204,148963,163233
481609,61646,47,5782936,0,2,1,3,90,59218,97786,155167
481797,61670,47,73416452,2,3,1,5,204,59214,202083,311217
481828,61674,47,73416194,2,3,1,3,202,59215,200161,309553
481859,61678,84,73940497,2,4,1,3,289,59218,284338,309553
481891,61682,84,6307232,0,3,1,3,128,59253,140675,155167
482172,61718,84,40386312,1,4,1,5,216,59271,214248,235665
483359,61870,47,73416323,2,3,1,4,203,59417,201603,310385
501797,64230,34,72891924,2,2,1,3,164,61780,163061,309553
501953,64250,34,5783436,0,2,1,7,78,61822,86733,164065
502109,64270,34,5783308,0,2,1,6,78,61842,86252,163233
502359,64302,34,5783179,0,2,1,5,77,61873,85772,162400
502547,64326,34,5783051,0,2,1,4,77,61900,85291,161568
502953,64378,34,39337221,1,2,1,2,117,61941,117924,222895
502984,64382,34,39337740,1,2,1,5,124,61944,124652,235665
503359,64430,34,39337092,1,2,1,1,116,61993,117444,222063
503422,64438,34,39337611,1,2,1,4,123,62000,124172,234833
503422,64438,34,72892181,2,2,1,5,165,61988,164022,311217
503484,64446,34,5782534,0,2,1,0,72,62018,80966,152670
503891,64498,34,39336964,1,2,1,0,116,62060,116963,221231
503922,64502,34,5782663,0,2,1,1,73,62074,81447,153502
503922,64502,34,39337483,1,2,1,3,123,62063,123691,234001
504016,64514,34,72892052,2,2,1,4,164,62064,163542,310385
504391,64562,34,5782791,0,2,1,2,73,62135,81927,154334
504859,64622,34,72891662,2,2,1,2,158,62174,157295,298447
504922,64630,34,5782920,0,2,1,3,74,62201,82408,155167
505234,64670,136,39861534,1,3,1,2,198,62228,196352,222895
505359,64686,136,40386305,1,4,1,5,209,62239,207520,235665
505391,64690,136,6307228,0,3,1,3,124,62260,136830,155167
505391,64690,136,73940483,2,4,1,3,275,62231,270882,309553
505547,64710,136,6307490,0,3,1,5,130,62279,143078,162400
505578,64714,136,6306841,0,3,1,0,121,62280,134427,152670
505766,64738,136,6307362,0,3,1,4,130,62309,142597,161568
505797,64742,34,72891533,2,2,1,1,157,62294,156814,297615
506234,64798,136,39861405,1,3,1,1,197,62355,195872,222063
506359,64814,136,73940611,2,4,1,4,275,62355,271363,310385
506453,64826,136,73415744,2,3,1,0,264,62372,259751,296783
506766,64866,136,73416002,2,3,1,2,266,62410,261673,298447
506797,64870,34,72891405,2,2,1,0,157,62421,156333,296783
506859,64878,136,40386176,1,4,1,4,208,62431,206444,234833
506953,64890,49,6306835,0,3,1,0,115,62460,128661,152670
507109,64910,136,6307099,0,3,1,2,123,62478,136350,154334
507297,64934,49,73416000,2,3,1,2,264,62478,259751,298447
507297,64934,49,73940740,2,4,1,5,276,62473,271843,311217
507453,64954,136,6307619,0,3,1,6,131,62523,143558,163233
507484,64958,136,6306970,0,3,1,1,122,62524,134908,153502
507484,64958,49,39861794,1,3,1,3,202,62515,200197,234001
507516,64962,49,39861270,1,3,1,0,190,62515,188664,221231
507578,64970,49,6307741,0,3,1,7,125,62538,138272,164065
507609,64974,49,6307613,0,3,1,6,125,62543,137791,163233
507859,65006,34,72891406,2,2,1,0,158,62555,157295,296783
507953,65018,49,39861922,1,3,1,4,202,62577,200678,234833
507984,65022,49,39861398,1,3,1,1,190,62581,189144,222063
508234,65054,49,6306964,0,3,1,1,116,62623,129141,153502
508484,65086,49,73415871,2,3,1,1,263,62632,259270,297615
508516,65090,49,6307222,0,3,1,3,118,62661,131064,155167
508859,65134,136,39861277,1,3,1,0,197,62690,195391,221231
508859,65134,136,73940740,2,4,1,5,276,62672,271843,311217
508984,65150,49,73940611,2,4,1,4,275,62691,271363,310385
509078,65162,49,73940482,2,4,1,3,274,62702,269921,309553
509141,65170,136,73415872,2,3,1,1,264,62715,260231,297615
509266,65186,29,5782658,0,2,1,1,68,62758,76641,153502
509266,65186,49,6307484,0,3,1,5,124,62756,137311,162400
509359,65198,29,5782529,0,2,1,0,67,62770,76161,152670
509391,65202,29,72891404,2,2,1,0,156,62754,155372,296783
509453,65210,29,39337608,1,2,1,4,120,62771,121288,234833
509516,65218,29,5782786,0,2,1,2,68,62789,77122,154334
509672,65238,136,39861276,1,3,1,0,196,62794,194430,221231
509703,65242,29,5782915,0,2,1,3,70,62816,78563,155167
509703,65242,49,6307355,0,3,1,4,123,62811,135869,161568
509734,65246,136,73415873,2,3,1,1,265,62791,261192,297615
509828,65258,49,73415742,2,3,1,0,262,62802,257828,296783
510047,65286,29,39337217,1,2,1,2,113,62849,114080,222895
510078,65290,136,73940741,2,4,1,5,277,62829,272804,311217
510172,65302,29,39337088,1,2,1,1,112,62862,113022,222063
510234,65310,136,40386048,1,4,1,3,208,62864,205964,234001
510266,65314,29,39336960,1,2,1,0,112,62875,112542,221231
510484,65342,29,5783046,0,2,1,4,72,62915,80486,161568
510578,65354,136,73415745,2,3,1,0,265,62900,260712,296783
510609,65358,49,39861527,1,3,1,2,191,62916,189625,222895
510609,65358,29,72891924,2,2,1,3,164,62909,163061,309553
510641,65362,29,72892052,2,2,1,4,164,62911,163542,310385
510672,65366,49,39862051,1,3,1,5,203,62923,201158,235665
