# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
785297,100518,58,38288650,1,0,0,2,10,98829
786109,100622,58,71842832,2,0,0,0,16,98931
786109,100622,58,38288907,1,0,0,3,11,98931
786203,100634,58,38288394,1,0,0,0,10,98945
786234,100638,58,71843473,2,0,0,4,17,98949
787328,100778,58,71843345,2,0,0,3,17,99086
787391,100786,31,4734214,0,0,0,2,6,99097
787484,100798,31,71843098,2,0,0,2,26,99107
787516,100802,31,38288531,1,0,0,1,19,99113
787547,100806,58,71842960,2,0,0,1,16,99114
787578,100810,31,4734343,0,0,0,3,7,99119
787609,100814,31,4734087,0,0,0,1,7,99125
787641,100818,31,71843355,2,0,0,3,27,99129
787672,100822,31,71843611,2,0,0,5,27,99129
787703,100826,58,71843088,2,0,0,2,16,99130
787734,100830,31,4734728,0,0,0,6,8,99140
787828,100842,31,71842842,2,0,0,0,26,99151
787859,100846,31,4734086,0,0,0,1,6,99157
788609,100942,31,38289044,1,0,0,4,20,99253
788734,100958,31,38289173,1,0,0,5,21,99269
789047,100998,31,4733957,0,0,0,0,5,99306
789234,101022,31,4734472,0,0,0,4,8,99332
789609,101070,58,38288521,1,0,0,1,9,99380
789953,101114,58,38289034,1,0,0,4,10,99425
790016,101122,31,4734599,0,0,0,5,7,99431
790047,101126,31,4733958,0,0,0,0,6,99435
790109,101134,58,71843601,2,0,0,5,17,99443
790484,101182,58,4734720,0,0,0,6,0,99490
791016,101250,31,38288660,1,0,0,2,20,99558
791047,101254,31,38288917,1,0,0,3,21,99564
792922,101494,31,4734342,0,0,0,3,6,99805
793891,101618,31,71842969,2,0,0,1,25,99928
793891,101618,31,4734855,0,0,0,7,7,99929
793891,101618,31,38288403,1,0,0,0,19,99927
800828,102506,19,71842877,2,0,0,0,61,100815
800891,102514,19,4734616,0,0,0,5,24,100822
800953,102522,19,71843392,2,0,0,3,64,100832
801078,102538,19,38288684,1,0,0,2,44,100847
801141,102546,19,38289070,1,0,0,4,46,100854
801328,102570,19,4734230,0,0,0,2,22,100880
801359,102574,19,4734359,0,0,0,3,23,100881
801641,102610,19,4733974,0,0,0,0,22,100921
801703,102618,19,38289199,1,0,0,5,47,100928
801766,102626,19,38288555,1,0,0,1,43,100934
802016,102658,19,4734488,0,0,0,4,24,100969
802203,102682,19,71843520,2,0,0,4,64,100990
802359,102702,19,71843005,2,0,0,1,61,101010
802484,102718,19,4734872,0,0,0,7,24,101028
804828,103018,19,4734745,0,0,0,6,25,101327
805359,103086,19,38288942,1,0,0,3,46,101397
806047,103174,19,71843133,2,0,0,2,61,101483
806328,103210,57,40909958,1,5,5,1,254,101518
806359,103214,19,71843648,2,0,0,5,64,101524
806578,103242,57,74464907,2,5,5,4,355,101553
806578,103242,57,73940165,2,4,4,1,341,101550
806672,103254,19,4734102,0,0,0,1,22,101563
806891,103282,57,40910614,1,5,5,5,270,101591
806922,103286,57,7356300,0,5,5,7,174,101596
806984,103294,57,7355778,0,5,5,3,164,101603
807078,103306,57,7355520,0,5,5,1,162,101615
807078,103306,19,38288428,1,0,0,0,44,101616
807109,103310,57,7356042,0,5,5,5,172,101620
807234,103326,57,7355914,0,5,5,4,172,101637
807266,103330,57,40910356,1,5,5,3,268,101641
807359,103342,57,7355649,0,5,5,2,163,101653
807391,103346,57,7356172,0,5,5,6,174,101654
807609,103374,57,40910485,1,5,5,4,269,101685
808047,103430,57,6831133,0,4,4,0,161,101738
808172,103446,57,7356043,0,5,5,5,173,101755
808391,103474,57,74465036,2,5,5,5,356,101782
808516,103490,57,73940037,2,4,4,0,341,101800
808703,103514,57,40910087,1,5,5,2,255,101823
809328,103594,57,40909830,1,5,5,0,254,101902
809516,103618,57,73940294,2,4,4,2,342,101929
809609,103630,57,74464778,2,5,5,3,354,101940
809641,103634,57,40909829,1,5,5,0,253,101944
809734,103646,57,73940295,2,4,4,2,343,101954
809797,103654,57,74464779,2,5,5,3,355,101964
810328,103722,57,40910088,1,5,5,2,256,102032
811078,103818,57,73940036,2,4,4,0,340,102128
811453,103866,57,74465037,2,5,5,5,357,102176
812516,104002,57,7356171,0,5,5,6,173,102310
812578,104010,57,7355648,0,5,5,2,162,102318
812672,104022,57,40910484,1,5,5,4,268,102332
813266,104098,109,72892196,2,2,2,5,180,102409
813266,104098,109,5783314,0,2,2,6,84,102407
813297,104102,109,72891547,2,2,2,1,171,102410
813297,104102,109,5783442,0,2,2,7,84,102408
813328,104106,109,72892067,2,2,2,4,179,102416
813328,104106,109,5783057,0,2,2,4,83,102417
813391,104114,109,5783185,0,2,2,5,83,102425
813484,104126,109,72891939,2,2,2,3,179,102434
813703,104154,109,72891419,2,2,2,0,171,102462
813859,104174,109,72891676,2,2,2,2,172,102485
813859,104174,109,39337230,1,2,2,2,126,102483
813891,104178,109,39337101,1,2,2,1,125,102484
813922,104182,109,39336973,1,2,2,0,125,102490
814641,104274,109,5782925,0,2,2,3,79,102584
814703,104282,109,5782796,0,2,2,2,78,102590
814734,104286,109,5782668,0,2,2,1,78,102595
814828,104298,109,5782539,0,2,2,0,77,102606
816359,104494,109,39337750,1,2,2,5,134,102804
816453,104506,109,39337621,1,2,2,4,133,102814
816516,104514,109,39337493,1,2,2,3,133,102825
818516,104770,95,38288686,1,0,0,2,46,103081
818766,104802,95,71843135,2,0,0,2,63,103111
819109,104846,95,38289201,1,0,0,5,49,103155
819266,104866,95,71843521,2,0,0,4,65,103177
819422,104886,95,4734746,0,0,0,6,26,103195
819453,104890,95,4733975,0,0,0,0,23,103197
819484,104894,95,4734104,0,0,0,1,24,103201
819516,104898,95,4734874,0,0,0,7,26,103202
820047,104966,95,71843650,2,0,0,5,66,103277
820109,104974,95,38289072,1,0,0,4,48,103284
820266,104994,95,4734360,0,0,0,3,24,103304
820297,104998,95,4734490,0,0,0,4,26,103309
820891,105074,95,71843006,2,0,0,1,62,103385
821266,105122,95,38288557,1,0,0,1,45,103432
822422,105270,95,38288430,1,0,0,0,46,103581
823109,105358,95,71842879,2,0,0,0,63,103668
823641,105426,95,71843393,2,0,0,3,65,103735
824172,105494,95,4734617,0,0,0,5,25,103804
824203,105498,95,4734232,0,0,0,2,24,103805
824641,105554,95,38288945,1,0,0,3,49,103864
840297,107558,105,4734870,0,0,0,7,22,105868
840391,107570,105,4734486,0,0,0,4,22,105879
840547,107590,105,4734228,0,0,0,2,20,105901
840797,107622,105,38288941,1,0,0,3,45,105931
841047,107654,105,38288682,1,0,0,2,42,105962
841328,107690,105,71843136,2,0,0,2,64,106001
841609,107726,105,38289069,1,0,0,4,45,106036
842047,107782,105,71843652,2,0,0,5,68,106090
842359,107822,105,4733972,0,0,0,0,20,106131
842391,107826,105,4734357,0,0,0,3,22,106136
842859,107886,105,71843396,2,0,0,3,68,106196
843078,107914,105,38288426,1,0,0,0,42,106224
843141,107922,105,4734614,0,0,0,5,22,106230
843641,107986,105,4734742,0,0,0,6,22,106297
844047,108038,105,71842880,2,0,0,0,64,106348
844453,108090,105,71843007,2,0,0,1,63,106399
844578,108106,105,4734100,0,0,0,1,20,106417
844672,108118,105,38288553,1,0,0,1,41,106426
845984,108286,105,71843523,2,0,0,4,67,106594
846391,108338,105,38289198,1,0,0,5,46,106646
848109,108558,93,4734619,0,0,0,5,27,106867
848141,108562,93,38289076,1,0,0,4,52,106872
848422,108598,93,4734233,0,0,0,2,25,106909
848453,108602,93,4734232,0,0,0,2,24,106911
848609,108622,93,38288433,1,0,0,0,49,106933
848734,108638,93,4734105,0,0,0,1,25,106947
848797,108646,93,72367617,2,1,1,3,73,106955
849078,108682,93,71842886,2,0,0,0,70,106990
849297,108710,93,38289205,1,0,0,5,53,107019
849453,108730,93,4734491,0,0,0,4,27,107038
850266,108834,93,71843142,2,0,0,2,70,107142
850641,108882,93,38288689,1,0,0,2,49,107191
850828,108906,93,38288948,1,0,0,3,52,107214
850891,108914,93,72367873,2,1,1,5,73,107225
851016,108930,93,4734748,0,0,0,6,28,107240
851516,108994,93,4734875,0,0,0,7,27,107302
852109,109070,93,4734362,0,0,0,3,26,107378
852328,109098,93,72367745,2,1,1,4,73,107409
852391,109106,93,38288561,1,0,0,1,49,107414
853266,109218,93,71843014,2,0,0,1,70,107529
853547,109254,93,4733976,0,0,0,0,24,107562
853766,109282,93,4734361,0,0,0,3,25,107593
864703,110682,48,71843385,2,0,0,3,57,108992
864797,110694,48,4734612,0,0,0,5,20,109002
864859,110702,48,38289193,1,0,0,5,41,109010
864953,110714,48,4734099,0,0,0,1,19,109024
864984,110718,48,38288422,1,0,0,0,38,109028
865047,110726,48,71842998,2,0,0,1,54,109036
865703,110810,48,4734355,0,0,0,3,19,109119
865891,110834,48,71842870,2,0,0,0,54,109145
865891,110834,48,38288550,1,0,0,1,38,109142
866078,110858,48,4733970,0,0,0,0,18,109169
866422,110902,48,38288937,1,0,0,3,41,109212
866516,110914,48,4734741,0,0,0,6,21,109223
866703,110938,48,71843513,2,0,0,4,57,109248
867141,110994,67,38812958,1,1,1,2,86,109304
867359,111022,67,72367277,2,1,1,1,117,109333
867422,111030,67,5258646,0,1,1,3,52,109341
867516,111042,67,72367406,2,1,1,2,118,109351
867609,111054,67,38812829,1,1,1,1,85,109364
868234,111134,67,5259161,0,1,1,7,55,109444
868266,111138,67,72367149,2,1,1,0,117,109447
868422,111158,48,4734868,0,0,0,7,20,109468
868578,111178,67,72367795,2,1,1,4,123,109489
868766,111202,67,38812701,1,1,1,0,85,109513
868797,111206,67,5258517,0,1,1,2,51,109515
868891,111218,48,38289064,1,0,0,4,40,109529
868922,111222,48,71843642,2,0,0,5,58,109531
869078,111242,48,4734484,0,0,0,4,20,109551
869172,111254,48,71843641,2,0,0,5,57,109564
869172,111254,67,5258777,0,1,1,4,55,109565
869203,111258,114,5258906,0,1,1,5,56,109568
869266,111266,114,38813352,1,1,1,4,96,109576
869328,111274,48,71843127,2,0,0,2,55,109583
869422,111286,114,38813224,1,1,1,3,96,109597
869703,111322,114,5258778,0,1,1,4,56,109632
869766,111330,114,38813481,1,1,1,5,97,109638
869797,111334,48,38288678,1,0,0,2,38,109642
869891,111346,48,4734227,0,0,0,2,19,109655
869922,111350,67,72367667,2,1,1,3,123,109661
870016,111362,114,5259035,0,1,1,6,57,109673
870391,111410,67,72367923,2,1,1,5,123,109718
870453,111418,67,5259033,0,1,1,6,55,109726
870547,111430,114,5258262,0,1,1,0,52,109740
870547,111430,114,38812961,1,1,1,2,89,109738
870891,111474,67,5258261,0,1,1,0,51,109785
871016,111490,114,39337247,1,2,2,2,143,109798
871359,111534,114,5259163,0,1,1,7,57,109845
871516,111554,67,5258389,0,1,1,1,51,109865
871828,111594,114,38812832,1,1,1,1,88,109905
871922,111606,114,38812706,1,1,1,0,90,109914
871953,111610,114,72367681,2,1,1,3,137,109919
872016,111618,114,5258647,0,1,1,3,53,109927
872234,111646,67,5258905,0,1,1,5,55,109954
872328,111658,114,5258646,0,1,1,3,52,109967
872453,111674,114,72367809,2,1,1,4,137,109983
872484,111678,114,5258391,0,1,1,1,53,109988
872953,111738,114,72367938,2,1,1,5,138,110046
873422,111798,114,38812834,1,1,1,1,90,110109
873609,111822,67,72367794,2,1,1,4,122,110131
873641,111826,114,38812962,1,1,1,2,90,110135
873703,111834,114,72367418,2,1,1,2,130,110144
874328,111914,114,72367162,2,1,1,0,130,110225
874391,111922,114,5258518,0,1,1,2,52,110233
874422,111926,114,72367289,2,1,1,1,129,110235
875047,112006,114,72367290,2,1,1,1,130,110317
875266,112034,114,39337118,1,2,2,1,142,110345
875422,112054,114,5258519,0,1,1,2,53,110363
875453,112058,114,38812963,1,1,1,2,91,110368
875484,112062,114,72367161,2,1,1,0,129,110373
875672,112086,114,38812705,1,1,1,0,89,110397
875984,112126,114,39337246,1,2,2,2,142,110434
876078,112138,114,39337245,1,2,2,2,141,110449
879797,112614,16,72367799,2,1,1,4,127,110922
879859,112622,16,72367904,2,1,1,5,104,110933
879891,112626,16,5783040,0,2,2,4,66,110937
879984,112638,16,72367776,2,1,1,4,104,110949
879984,112638,107,5259160,0,1,1,7,54,110946
880047,112646,16,72367431,2,1,1,2,143,110957
880047,112646,107,38812827,1,1,1,1,83,110955
880078,112650,16,38813237,1,1,1,3,109,110955
880109,112654,107,72367275,2,1,1,1,115,110962
880203,112666,16,72367267,2,1,1,1,107,110977
880266,112674,16,72367800,2,1,1,4,128,110982
880266,112674,107,38813473,1,1,1,5,89,110982
880328,112682,16,5783168,0,2,2,5,66,110992
880422,112694,16,72367302,2,1,1,1,142,111003
880422,112694,16,38812719,1,1,1,0,103,111003
880516,112706,16,72367647,2,1,1,3,103,111017
880547,112710,107,5258645,0,1,1,3,52,111021
880641,112722,107,38812699,1,1,1,0,83,111031
880672,112726,16,72367140,2,1,1,0,108,111034
880703,112730,107,72367404,2,1,1,2,116,111038
880703,112730,16,38812847,1,1,1,1,103,111040
880766,112738,16,72367174,2,1,1,0,142,111048
880797,112742,16,72367670,2,1,1,3,126,111048
880828,112746,107,72367147,2,1,1,0,115,111056
880922,112758,16,5783297,0,2,2,6,67,111069
880984,112766,16,72892165,2,2,2,5,149,111075
880984,112766,16,72367674,2,1,1,3,130,111077
880984,112766,16,38812976,1,1,1,2,104,111075
881016,112770,107,38812956,1,1,1,2,84,111080
881078,112778,16,72367927,2,1,1,5,127,111086
881172,112790,107,5259032,0,1,1,6,54,111100
881297,112806,16,38813365,1,1,1,4,109,111116
881328,112810,107,38813344,1,1,1,4,88,111118
881453,112826,16,38813494,1,1,1,5,110,111135
881484,112830,16,72892036,2,2,2,4,148,111139
881516,112834,20,6306843,0,3,3,0,123,111142
881516,112834,20,39861278,1,3,3,0,198,111143
881578,112842,16,72367672,2,1,1,3,128,111151
881703,112858,20,40386177,1,4,4,4,209,111168
881734,112862,20,6832001,0,4,4,7,133,111171
881766,112866,20,73415873,2,3,3,1,265,111176
881797,112870,16,72367775,2,1,1,4,103,111181
881828,112874,16,5783425,0,2,2,7,67,111182
881891,112882,107,72367665,2,1,1,3,121,111193
881922,112886,16,72367774,2,1,1,4,102,111195
882047,112902,20,6307230,0,3,3,3,126,111213
882141,112914,16,72367395,2,1,1,2,107,111223
882203,112922,20,73940741,2,4,4,5,277,111232
882203,112922,16,72891908,2,2,2,3,148,111232
882359,112942,20,73415745,2,3,3,0,265,111251
882359,112942,107,5258260,0,1,1,0,50,111252
882359,112942,20,40386049,1,4,4,3,209,111253
882453,112954,107,5258516,0,1,1,2,50,111265
882516,112962,16,72367801,2,1,1,4,129,111270
882734,112990,16,5258657,0,1,1,3,64,111300
882734,112990,20,39861406,1,3,3,1,198,111300
882953,113018,20,6306972,0,3,3,1,124,111328
883016,113026,16,5258272,0,1,1,0,62,111335
883047,113030,20,40386306,1,4,4,5,210,111341
883141,113042,20,73416002,2,3,3,2,266,111351
883453,113082,107,38813216,1,1,1,3,88,111392
883516,113090,20,6831873,0,4,4,6,133,111400
883734,113118,107,5258903,0,1,1,5,53,111427
883859,113134,20,73940612,2,4,4,4,276,111442
883922,113142,16,72367798,2,1,1,4,126,111453
884109,113166,107,72367793,2,1,1,4,121,111475
884141,113170,16,5258401,0,1,1,1,63,111480
884297,113190,20,6307101,0,3,3,2,125,111501
884297,113190,16,5258528,0,1,1,2,62,111498
884359,113198,107,5258776,0,1,1,4,54,111507
884453,113210,20,73940483,2,4,4,3,275,111521
884578,113226,16,72367902,2,1,1,5,102,111537
885016,113282,107,72367921,2,1,1,5,121,111591
885453,113338,16,72367655,2,1,1,3,111,111646
885484,113342,20,39861536,1,3,3,2,200,111652
885672,113366,20,39861535,1,3,3,2,199,111676
885703,113370,133,7355918,0,5,5,4,176,111680
885734,113374,133,7356176,0,5,5,6,178,111683
886141,113426,107,5258389,0,1,1,1,51,111734
886172,113430,20,39337120,1,2,2,1,144,111741
886234,113438,107,5258388,0,1,1,1,50,111748
886297,113446,16,5258400,0,1,1,1,62,111754
886328,113450,133,73940533,2,4,4,3,325,111761
886328,113450,133,40910363,1,5,5,3,275,111758
886359,113454,133,73940779,2,4,4,5,315,111763
886453,113466,133,40910621,1,5,5,5,277,111777
886484,113470,133,74464782,2,5,5,3,358,111781
886484,113470,133,40909964,1,5,5,1,260,111781
886547,113478,133,7355524,0,5,5,1,166,111788
886609,113486,133,74464916,2,5,5,4,364,111796
886609,113486,20,6307100,0,3,3,2,124,111795
886672,113494,133,73940525,2,4,4,3,317,111805
886672,113494,133,7355653,0,5,5,2,167,111802
886703,113498,133,74464261,2,5,5,0,349,111809
886703,113498,133,7355782,0,5,5,3,168,111803
886734,113502,133,7355395,0,5,5,0,165,111811
886828,113514,133,7355652,0,5,5,2,166,111822
886922,113526,133,74464519,2,5,5,2,351,111835
887016,113538,133,74464389,2,5,5,1,349,111846
887109,113550,133,74464788,2,5,5,3,364,111861
887109,113550,133,40909836,1,5,5,0,260,111858
887234,113566,133,40910094,1,5,5,2,262,111877
887391,113586,133,40910491,1,5,5,4,275,111896
887422,113590,20,73940484,2,4,4,3,276,111899
887484,113598,133,74465046,2,5,5,5,366,111907
887547,113606,20,6831744,0,4,4,5,132,111917
887703,113626,133,73940652,2,4,4,4,316,111937
888109,113678,20,6831872,0,4,4,6,132,111989
888484,113726,133,7356305,0,5,5,7,179,112034
888547,113734,133,7356047,0,5,5,5,177,112045
888891,113778,133,74464910,2,5,5,4,358,112086
888891,113778,133,7356046,0,5,5,5,176,112087
889078,113802,133,7356304,0,5,5,7,178,112110
890141,113938,133,74465038,2,5,5,5,358,112248
890297,113958,133,73940651,2,4,4,4,315,112267
890641,114002,133,73940662,2,4,4,4,326,112310
890953,114042,133,73940526,2,4,4,3,318,112352
891234,114078,133,40910492,1,5,5,4,276,112388
891391,114098,133,74465045,2,5,5,5,365,112409
891453,114106,133,40910093,1,5,5,2,261,112414
891734,114142,133,40909835,1,5,5,0,259,112450
892078,114186,133,73940661,2,4,4,4,325,112495
892203,114202,133,7355394,0,5,5,0,164,112510
892359,114222,133,7355783,0,5,5,3,169,112532
892391,114226,133,74464787,2,5,5,3,363,112537
892516,114242,133,73940663,2,4,4,4,327,112553
892578,114250,133,74464390,2,5,5,1,350,112559
897141,114834,1,39337759,1,2,2,5,143,113143
897172,114838,1,5782931,0,2,2,3,85,113147
897234,114846,1,5783063,0,2,2,4,89,113157
897422,114870,1,5782802,0,2,2,2,84,113181
897422,114870,1,39337630,1,2,2,4,142,113181
897453,114874,1,5783191,0,2,2,5,89,113184
897547,114886,1,5782674,0,2,2,1,84,113195
897609,114894,1,5783320,0,2,2,6,90,113205
897641,114898,1,39337502,1,2,2,3,142,113207
897703,114906,1,5782545,0,2,2,0,83,113215
897797,114918,1,5783448,0,2,2,7,90,113226
898047,114950,1,72892209,2,2,2,5,193,113261
898359,114990,1,72892080,2,2,2,4,192,113300
898766,115042,1,72891952,2,2,2,3,192,113350
898859,115054,1,72891431,2,2,2,0,183,113364
899391,115122,1,72891559,2,2,2,1,183,113432
899609,115150,1,39337239,1,2,2,2,135,113460
900047,115206,1,72891688,2,2,2,2,184,113516
900172,115222,1,39337110,1,2,2,1,134,113533
900922,115318,1,39336982,1,2,2,0,134,113627
903547,115654,1,39336981,1,2,2,0,133,113964
906297,116006,66,5258628,0,1,1,3,34,114315
906453,116026,66,38813447,1,1,1,5,63,114334
906609,116046,66,38812675,1,1,1,0,59,114357
906734,116062,66,5258758,0,1,1,4,36,114373
906766,116066,66,5259142,0,1,1,7,36,114373
906828,116074,66,72367755,2,1,1,4,83,114385
906922,116086,66,72367112,2,1,1,0,80,114396
907109,116110,66,5258243,0,1,1,0,33,114418
907234,116126,66,72367884,2,1,1,5,84,114437
907641,116178,66,38813318,1,1,1,4,62,114489
908609,116302,66,5258499,0,1,1,2,33,114612
909234,116382,66,72367368,2,1,1,2,80,114690
909266,116386,83,71842830,2,0,0,0,14,114696
909297,116390,83,4734464,0,0,0,4,0,114700
909453,116410,83,4734720,0,0,0,6,0,114721
909547,116422,66,38812803,1,1,1,1,59,114732
909609,116430,66,5258886,0,1,1,5,36,114739
909734,116446,83,38288650,1,0,0,2,10,114756
909766,116450,83,38289034,1,0,0,4,10,114760
909859,116462,66,5259014,0,1,1,6,36,114771
909891,116466,83,71843086,2,0,0,2,14,114776
909891,116466,83,38288521,1,0,0,1,9,114775
909953,116474,66,38812931,1,1,1,2,59,114784
910141,116498,66,72367627,2,1,1,3,83,114807
910328,116522,66,72367240,2,1,1,1,80,114833
910516,116546,144,6306838,0,3,3,0,118,114854
910516,116546,83,38288394,1,0,0,0,10,114855
910547,116550,144,73416519,2,3,3,5,271,114861
910734,116574,144,73416390,2,3,3,4,270,114884
910734,116574,144,6307616,0,3,3,6,128,114882
910766,116578,83,71843599,2,0,0,5,15,114887
910766,116578,144,39861272,1,3,3,0,192,114886
910891,116594,83,71843470,2,0,0,4,14,114903
910953,116602,144,73415996,2,3,3,2,260,114911
911047,116614,66,5258372,0,1,1,1,34,114925
911109,116622,144,39862053,1,3,3,5,205,114931
911141,116626,144,6307487,0,3,3,5,127,114934
911203,116634,144,6307225,0,3,3,3,121,114943
911672,116694,42,6307090,0,3,3,2,114,115004
911922,116726,42,73416506,2,3,3,5,258,115036
911984,116734,83,71843343,2,0,0,3,15,115042
911984,116734,42,39861914,1,3,3,4,194,115042
912047,116742,144,6306967,0,3,3,1,119,115050
912078,116746,42,6307610,0,3,3,6,122,115051
912109,116750,42,5783453,0,2,2,7,95,115060
912141,116754,42,73415726,2,3,3,0,246,115065
912141,116754,42,5783196,0,2,2,5,94,115061
912141,116754,144,39861400,1,3,3,1,192,115064
912172,116758,42,6307481,0,3,3,5,121,115067
912203,116762,42,5783451,0,2,2,7,93,115071
912297,116774,42,39861263,1,3,3,0,183,115082
912328,116778,144,6307744,0,3,3,7,128,115086
912422,116790,144,73415867,2,3,3,1,259,115098
912484,116798,42,5783195,0,2,2,5,93,115107
912516,116802,42,6306944,0,3,3,1,96,115110
912547,116806,42,6306962,0,3,3,1,114,115113
912547,116806,66,38813190,1,1,1,3,62,115117
912578,116810,83,38289163,1,0,0,5,11,115119
912609,116814,42,39861786,1,3,3,3,194,115124
912672,116822,42,73416377,2,3,3,4,257,115130
912703,116826,42,39862043,1,3,3,5,195,115134
912734,116830,42,5783323,0,2,2,6,93,115138
912734,116830,128,39861536,1,3,3,2,200,115138
912766,116834,42,6306816,0,3,3,0,96,115144
912797,116838,42,6307219,0,3,3,3,115,115145
912828,116842,128,6307229,0,3,3,3,125,115151
912859,116846,42,5783197,0,2,2,5,95,115155
912922,116854,144,39861795,1,3,3,3,203,115163
912953,116858,128,6307363,0,3,3,4,131,115168
912953,116858,144,39861924,1,3,3,4,204,115165
913016,116866,83,4734848,0,0,0,7,0,115174
913109,116878,42,6832020,0,4,4,7,152,115187
913141,116882,128,6832000,0,4,4,7,132,115190
913172,116886,83,4734592,0,0,0,5,0,115195
913203,116890,42,73415854,2,3,3,1,246,115200
913203,116890,128,40386050,1,4,4,3,210,115200
913234,116894,144,6307359,0,3,3,4,127,115202
913266,116898,128,73940618,2,4,4,4,282,115208
913266,116898,42,6307738,0,3,3,7,122,115206
913359,116910,128,39861407,1,3,3,1,199,115218
913391,116914,128,6831872,0,4,4,6,132,115222
913422,116918,42,39862031,1,3,3,5,183,115226
913547,116934,128,6307491,0,3,3,5,131,115245
913547,116934,128,39861535,1,3,3,2,199,115243
913578,116938,144,6307096,0,3,3,2,120,115248
913578,116938,128,40386178,1,4,4,4,210,115248
913578,116938,42,39861391,1,3,3,1,183,115249
913672,116950,128,73415750,2,3,3,0,270,115258
913672,116950,42,6307353,0,3,3,4,121,115260
913703,116954,144,6307224,0,3,3,3,120,115264
913734,116958,128,6307100,0,3,3,2,124,115269
913797,116966,144,73416262,2,3,3,3,270,115277
913797,116966,128,39861534,1,3,3,2,198,115275
913828,116970,128,6306842,0,3,3,0,122,115279
913828,116970,144,39861530,1,3,3,2,194,115279
913859,116974,128,73940490,2,4,4,3,282,115285
913922,116982,42,6306832,0,3,3,0,112,115290
913984,116990,144,73415738,2,3,3,0,258,115300
914109,117006,42,73416249,2,3,3,3,257,115315
914422,117046,42,6306833,0,3,3,0,113,115357
914422,117046,42,5783067,0,2,2,4,93,115356
914453,117050,42,39862028,1,3,3,5,180,115361
914484,117054,83,71842958,2,0,0,1,14,115363
914797,117094,83,38288907,1,0,0,3,11,115404
914828,117098,128,73415744,2,3,3,0,264,115406
914891,117106,42,5783452,0,2,2,7,94,115415
915234,117150,128,73940747,2,4,4,5,283,115461
915297,117158,42,39862030,1,3,3,5,182,115467
915328,117162,144,6307095,0,3,3,2,119,115470
915391,117170,144,73415739,2,3,3,0,259,115479
915422,117174,144,39861529,1,3,3,2,193,115482
915453,117178,42,73415983,2,3,3,2,247,115486
915672,117206,42,39862029,1,3,3,5,181,115515
915703,117210,83,4734336,0,0,0,3,0,115521
915797,117222,42,39861521,1,3,3,2,185,115533
915859,117230,42,6307072,0,3,3,2,96,115540
915922,117238,144,6307358,0,3,3,4,126,115547
915984,117246,144,73416261,2,3,3,3,269,115555
916109,117262,42,39861516,1,3,3,2,180,115573
916203,117274,128,40386307,1,4,4,5,211,115583
916234,117278,128,73415878,2,3,3,1,270,115589
916422,117302,42,39861520,1,3,3,2,184,115613
916578,117322,128,6306972,0,3,3,1,124,115633
916641,117330,42,6307200,0,3,3,3,96,115638
916641,117330,128,39861278,1,3,3,0,198,115640
916672,117334,128,39861279,1,3,3,0,199,115644
916734,117342,42,39861901,1,3,3,4,181,115650
916766,117346,128,6306971,0,3,3,1,123,115657
916766,117346,144,39861923,1,3,3,4,203,115651
916828,117354,128,39861406,1,3,3,1,198,115665
916859,117358,144,39861796,1,3,3,3,204,115669
917047,117382,117,5259151,0,1,1,7,45,115692
917078,117386,42,73415984,2,3,3,2,248,115697
917141,117394,117,72367905,2,1,1,5,105,115705
917141,117394,117,5258251,0,1,1,0,41,115703
917266,117410,128,73415879,2,3,3,1,271,115721
917297,117414,128,40386308,1,4,4,5,212,115723
917328,117418,42,6307201,0,3,3,3,97,115729
917422,117430,117,38812688,1,1,1,0,72,115739
917672,117462,117,5258380,0,1,1,1,42,115773
917703,117466,117,38813461,1,1,1,5,77,115774
918016,117506,42,6306950,0,3,3,1,102,115816
918078,117514,42,5783068,0,2,2,4,94,115823
918109,117518,117,72367776,2,1,1,4,104,115829
918109,117518,42,6306817,0,3,3,0,97,115826
918328,117546,42,6306960,0,3,3,1,112,115857
918641,117586,117,72367388,2,1,1,2,100,115894
918672,117590,117,5259023,0,1,1,6,45,115900
918859,117614,128,73940748,2,4,4,5,284,115922
919172,117654,30,6831749,0,4,4,5,137,115962
919172,117654,30,40385703,1,4,4,1,247,115962
919203,117658,117,38812816,1,1,1,1,72,115969
919328,117674,30,6831872,0,4,4,6,132,115983
919328,117674,30,6307619,0,3,3,6,131,115983
919359,117678,30,73940290,2,4,4,2,338,115987
919359,117678,30,7356035,0,5,5,5,165,115987
919391,117682,30,73940032,2,4,4,0,336,115989
919578,117706,30,6831744,0,4,4,5,132,116015
919578,117706,117,5258767,0,1,1,4,45,116016
919578,117706,30,40910349,1,5,5,3,261,116017
919641,117714,117,38813332,1,1,1,4,76,116024
919703,117722,30,7356293,0,5,5,7,167,116031
919703,117722,30,6831234,0,4,4,1,134,116032
919766,117730,30,40910080,1,5,5,2,248,116041
919797,117734,30,40910607,1,5,5,5,263,116042
919859,117742,30,6831748,0,4,4,5,136,116051
919891,117746,30,6831256,0,4,4,1,156,116051
920078,117770,30,74464903,2,5,5,4,351,116079
920141,117778,117,5258508,0,1,1,2,42,116088
