# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
116110,66,5258243,0,1,1,0,33,114418
116126,66,72367884,2,1,1,5,84,114437
116178,66,38813318,1,1,1,4,62,114489
116302,66,5258499,0,1,1,2,33,114612
116382,66,72367368,2,1,1,2,80,114690
116386,83,71842830,2,0,0,0,14,114696
116390,83,4734464,0,0,0,4,0,114700
116410,83,4734720,0,0,0,6,0,114721
116422,66,38812803,1,1,1,1,59,114732
116430,66,5258886,0,1,1,5,36,114739
116446,83,38288650,1,0,0,2,10,114756
116450,83,38289034,1,0,0,4,10,114760
116462,66,5259014,0,1,1,6,36,114771
116466,83,71843086,2,0,0,2,14,114776
116466,83,38288521,1,0,0,1,9,114775
116474,66,38812931,1,1,1,2,59,114784
116498,66,72367627,2,1,1,3,83,114807
116522,66,72367240,2,1,1,1,80,114833
116546,144,6306838,0,3,3,0,118,114854
116546,83,38288394,1,0,0,0,10,114855
116550,144,73416519,2,3,3,5,271,114861
116574,144,73416390,2,3,3,4,270,114884
116574,144,6307616,0,3,3,6,128,114882
116578,83,71843599,2,0,0,5,15,114887
116578,144,39861272,1,3,3,0,192,114886
116594,83,71843470,2,0,0,4,14,114903
116602,144,73415996,2,3,3,2,260,114911
116614,66,5258372,0,1,1,1,34,114925
116622,144,39862053,1,3,3,5,205,114931
116626,144,6307487,0,3,3,5,127,114934
116634,144,6307225,0,3,3,3,121,114943
116694,42,6307090,0,3,3,2,114,115004
116726,42,73416506,2,3,3,5,258,115036
116734,83,71843343,2,0,0,3,15,115042
116734,42,39861914,1,3,3,4,194,115042
116742,144,6306967,0,3,3,1,119,115050
116746,42,6307610,0,3,3,6,122,115051
116750,42,5783453,0,2,2,7,95,115060
116754,42,73415726,2,3,3,0,246,115065
116754,42,5783196,0,2,2,5,94,115061
116754,144,39861400,1,3,3,1,192,115064
116758,42,6307481,0,3,3,5,121,115067
116762,42,5783451,0,2,2,7,93,115071
116774,42,39861263,1,3,3,0,183,115082
116778,144,6307744,0,3,3,7,128,115086
116790,144,73415867,2,3,3,1,259,115098
116798,42,5783195,0,2,2,5,93,115107
116802,42,6306944,0,3,3,1,96,115110
116806,42,6306962,0,3,3,1,114,115113
116806,66,38813190,1,1,1,3,62,115117
116810,83,38289163,1,0,0,5,11,115119
116814,42,39861786,1,3,3,3,194,115124
116822,42,73416377,2,3,3,4,257,115130
116826,42,39862043,1,3,3,5,195,115134
116830,42,5783323,0,2,2,6,93,115138
116830,128,39861536,1,3,3,2,200,115138
116834,42,6306816,0,3,3,0,96,115144
116838,42,6307219,0,3,3,3,115,115145
116842,128,6307229,0,3,3,3,125,115151
116846,42,5783197,0,2,2,5,95,115155
116854,144,39861795,1,3,3,3,203,115163
116858,128,6307363,0,3,3,4,131,115168
116858,144,39861924,1,3,3,4,204,115165
116866,83,4734848,0,0,0,7,0,115174
116878,42,6832020,0,4,4,7,152,115187
116882,128,6832000,0,4,4,7,132,115190
116886,83,4734592,0,0,0,5,0,115195
116890,42,73415854,2,3,3,1,246,115200
116890,128,40386050,1,4,4,3,210,115200
116894,144,6307359,0,3,3,4,127,115202
116898,128,73940618,2,4,4,4,282,115208
116898,42,6307738,0,3,3,7,122,115206
116910,128,39861407,1,3,3,1,199,115218
116914,128,6831872,0,4,4,6,132,115222
116918,42,39862031,1,3,3,5,183,115226
116934,128,6307491,0,3,3,5,131,115245
116934,128,39861535,1,3,3,2,199,115243
116938,144,6307096,0,3,3,2,120,115248
116938,128,40386178,1,4,4,4,210,115248
116938,42,39861391,1,3,3,1,183,115249
116950,128,73415750,2,3,3,0,270,115258
116950,42,6307353,0,3,3,4,121,115260
116954,144,6307224,0,3,3,3,120,115264
116958,128,6307100,0,3,3,2,124,115269
116966,144,73416262,2,3,3,3,270,115277
116966,128,39861534,1,3,3,2,198,115275
116970,128,6306842,0,3,3,0,122,115279
116970,144,39861530,1,3,3,2,194,115279
116974,128,73940490,2,4,4,3,282,115285
116982,42,6306832,0,3,3,0,112,115290
116990,144,73415738,2,3,3,0,258,115300
117006,42,73416249,2,3,3,3,257,115315
117046,42,6306833,0,3,3,0,113,115357
117046,42,5783067,0,2,2,4,93,115356
117050,42,39862028,1,3,3,5,180,115361
117054,83,71842958,2,0,0,1,14,115363
117094,83,38288907,1,0,0,3,11,115404
117098,128,73415744,2,3,3,0,264,115406
117106,42,5783452,0,2,2,7,94,115415
117150,128,73940747,2,4,4,5,283,115461
117158,42,39862030,1,3,3,5,182,115467
117162,144,6307095,0,3,3,2,119,115470
117170,144,73415739,2,3,3,0,259,115479
117174,144,39861529,1,3,3,2,193,115482
117178,42,73415983,2,3,3,2,247,115486
117206,42,39862029,1,3,3,5,181,115515
117210,83,4734336,0,0,0,3,0,115521
117222,42,39861521,1,3,3,2,185,115533
117230,42,6307072,0,3,3,2,96,115540
117238,144,6307358,0,3,3,4,126,115547
117246,144,73416261,2,3,3,3,269,115555
117262,42,39861516,1,3,3,2,180,115573
117274,128,40386307,1,4,4,5,211,115583
117278,128,73415878,2,3,3,1,270,115589
117302,42,39861520,1,3,3,2,184,115613
117322,128,6306972,0,3,3,1,124,115633
117330,42,6307200,0,3,3,3,96,115638
117330,128,39861278,1,3,3,0,198,115640
117334,128,39861279,1,3,3,0,199,115644
117342,42,39861901,1,3,3,4,181,115650
117346,128,6306971,0,3,3,1,123,115657
117346,144,39861923,1,3,3,4,203,115651
117354,128,39861406,1,3,3,1,198,115665
117358,144,39861796,1,3,3,3,204,115669
117382,117,5259151,0,1,1,7,45,115692
117386,42,73415984,2,3,3,2,248,115697
117394,117,72367905,2,1,1,5,105,115705
117394,117,5258251,0,1,1,0,41,115703
117410,128,73415879,2,3,3,1,271,115721
117414,128,40386308,1,4,4,5,212,115723
117418,42,6307201,0,3,3,3,97,115729
117430,117,38812688,1,1,1,0,72,115739
117462,117,5258380,0,1,1,1,42,115773
117466,117,38813461,1,1,1,5,77,115774
117506,42,6306950,0,3,3,1,102,115816
117514,42,5783068,0,2,2,4,94,115823
117518,117,72367776,2,1,1,4,104,115829
117518,42,6306817,0,3,3,0,97,115826
117546,42,6306960,0,3,3,1,112,115857
117586,117,72367388,2,1,1,2,100,115894
117590,117,5259023,0,1,1,6,45,115900
117614,128,73940748,2,4,4,5,284,115922
117654,30,6831749,0,4,4,5,137,115962
117654,30,40385703,1,4,4,1,247,115962
117658,117,38812816,1,1,1,1,72,115969
117674,30,6831872,0,4,4,6,132,115983
117674,30,6307619,0,3,3,6,131,115983
117678,30,73940290,2,4,4,2,338,115987
117678,30,7356035,0,5,5,5,165,115987
117682,30,73940032,2,4,4,0,336,115989
117706,30,6831744,0,4,4,5,132,116015
117706,117,5258767,0,1,1,4,45,116016
117706,30,40910349,1,5,5,3,261,116017
117714,117,38813332,1,1,1,4,76,116024
117722,30,7356293,0,5,5,7,167,116031
117722,30,6831234,0,4,4,1,134,116032
117730,30,40910080,1,5,5,2,248,116041
117734,30,40910607,1,5,5,5,263,116042
117742,30,6831748,0,4,4,5,136,116051
117746,30,6831256,0,4,4,1,156,116051
117770,30,74464903,2,5,5,4,351,116079
117778,117,5258508,0,1,1,2,42,116088
117790,30,6831105,0,4,4,0,133,116100
117794,30,6831514,0,4,4,3,158,116100
117798,30,6831491,0,4,4,3,136,116101
117802,30,6831384,0,4,4,2,156,116113
117822,30,6831747,0,4,4,5,135,116132
117826,117,72367132,2,1,1,0,100,116136
117842,117,72367648,2,1,1,3,104,116151
117858,30,74464775,2,5,5,3,351,116166
117866,30,74465033,2,5,5,5,353,116177
117882,30,6831618,0,4,4,4,134,116193
117890,30,6831126,0,4,4,0,154,116198
117906,30,6831362,0,4,4,2,134,116214
117910,30,6831877,0,4,4,6,137,116219
117910,30,40910477,1,5,5,4,261,116218
117918,30,7356164,0,5,5,6,166,116228
117930,30,6306850,0,3,3,0,130,116241
117938,30,6307491,0,3,3,5,131,116248
117966,30,6306851,0,3,3,0,131,116274
117970,117,5258636,0,1,1,3,42,116281
117974,30,6831621,0,4,4,4,137,116284
117994,117,72367259,2,1,1,1,99,116304
118030,30,7355906,0,5,5,4,164,116340
118030,30,40385575,1,4,4,0,247,116339
118042,30,73940161,2,4,4,1,337,116350
118078,117,5258894,0,1,1,5,44,116386
118090,30,40385574,1,4,4,0,246,116398
118094,30,73940160,2,4,4,1,336,116403
118094,30,7355907,0,5,5,4,165,116403
118110,30,6831746,0,4,4,5,134,116419
118114,117,38813205,1,1,1,3,77,116423
118130,112,72891400,2,2,2,0,152,116440
118130,112,71842820,2,0,0,0,4,116440
118134,112,5258652,0,1,1,3,58,116444
118154,112,72891528,2,2,2,1,152,116464
118174,117,38812945,1,1,1,2,73,116485
118178,112,72891657,2,2,2,2,153,116488
118198,112,72892176,2,2,2,5,160,116509
118198,62,39337490,1,2,2,3,130,116507
118198,117,38812944,1,1,1,2,72,116509
118202,30,6831878,0,4,4,6,138,116511
118222,112,72892047,2,2,2,4,159,116533
118222,62,39337618,1,2,2,4,130,116530
118226,62,72892189,2,2,2,5,173,116536
118230,112,5258524,0,1,1,2,58,116540
118234,30,6831750,0,4,4,5,138,116542
118242,62,39337747,1,2,2,5,131,116551
118246,112,72891919,2,2,2,3,159,116557
118250,30,7356165,0,5,5,6,167,116558
118250,112,39337477,1,2,2,3,117,116561
118254,112,5782914,0,2,2,3,68,116564
118266,62,5782539,0,2,2,0,77,116576
118274,62,72891670,2,2,2,2,166,116584
118278,62,5782668,0,2,2,1,78,116588
118282,30,40910478,1,5,5,4,262,116590
118286,30,6831616,0,4,4,4,132,116595
118294,62,72891541,2,2,2,1,165,116604
118294,62,5782796,0,2,2,2,78,116605
118298,112,71842818,2,0,0,0,2,116608
118306,30,6831127,0,4,4,0,155,116614
118306,112,39337605,1,2,2,4,117,116615
118314,30,6831488,0,4,4,3,132,116624
118322,62,72891413,2,2,2,0,165,116631
118322,62,5782925,0,2,2,3,79,116631
118326,30,6307747,0,3,3,7,131,116637
118338,30,6831360,0,4,4,2,132,116646
118338,112,5782785,0,2,2,2,67,116647
118342,30,6831232,0,4,4,1,132,116652
118342,112,38812983,1,1,1,2,111,116650
118358,112,39337734,1,2,2,5,118,116669
118362,30,6831622,0,4,4,4,138,116672
118386,112,5258396,0,1,1,1,58,116695
118394,30,74465032,2,5,5,5,352,116704
118394,112,71842946,2,0,0,1,2,116705
118398,62,39336971,1,2,2,0,123,116706
118414,30,74464774,2,5,5,3,350,116722
118414,112,38812854,1,1,1,1,110,116723
118418,62,72892060,2,2,2,4,172,116726
118418,112,71842947,2,0,0,1,3,116729
118422,30,6831876,0,4,4,6,136,116732
118438,62,39337099,1,2,2,1,123,116746
118442,112,5782657,0,2,2,1,67,116751
118466,62,72891932,2,2,2,3,172,116774
118466,30,6831873,0,4,4,6,133,116776
118470,112,5783046,0,2,2,4,72,116781
118490,62,39337228,1,2,2,2,124,116798
118490,112,38812726,1,1,1,0,110,116800
118494,112,39337733,1,2,2,5,117,116802
118510,30,6831385,0,4,4,2,157,116819
118542,112,71842817,2,0,0,0,1,116852
118566,112,5782528,0,2,2,0,66,116877
118606,112,5258267,0,1,1,0,57,116914
118618,112,5783430,0,2,2,7,72,116929
118674,112,5783174,0,2,2,5,72,116982
118678,62,5783441,0,2,2,7,83,116986
118722,62,5783313,0,2,2,6,83,117030
118762,112,5783302,0,2,2,6,72,117071
118778,62,5783184,0,2,2,5,82,117086
118810,62,5783056,0,2,2,4,82,117121
118838,112,5783303,0,2,2,6,73,117147
118898,62,5783057,0,2,2,4,83,117207
118938,62,5783185,0,2,2,5,83,117249
118994,62,5783314,0,2,2,6,84,117304
119302,68,5258275,0,1,1,0,65,117612
119326,68,39337729,1,2,2,5,113,117636
119354,68,72891648,2,2,2,2,144,117664
119386,68,72892166,2,2,2,5,150,117694
119418,68,39337600,1,2,2,4,112,117727
119470,68,5782912,0,2,2,3,66,117781
119542,68,39337472,1,2,2,3,112,117853
119606,68,5783428,0,2,2,7,70,117916
119614,129,39337238,1,2,2,2,134,117922
119618,129,39337109,1,2,2,1,133,117926
119622,129,39336981,1,2,2,0,133,117931
119630,68,38812979,1,1,1,2,107,117938
119634,129,39337758,1,2,2,5,142,117942
119654,129,39337629,1,2,2,4,141,117962
119658,129,39337501,1,2,2,3,141,117964
119698,68,72891910,2,2,2,3,150,118006
119706,129,5783191,0,2,2,5,89,118015
119710,68,5783044,0,2,2,4,70,118020
119778,129,5782545,0,2,2,0,83,118088
119790,129,72891947,2,2,2,3,187,118101
119790,68,5783300,0,2,2,6,70,118100
119794,129,72892075,2,2,2,4,187,118104
119806,129,72892204,2,2,2,5,188,118116
119818,129,5782674,0,2,2,1,84,118128
119830,68,38812850,1,1,1,1,106,118141
119842,68,38812723,1,1,1,0,107,118151
119870,129,5782802,0,2,2,2,84,118181
119886,92,6831232,0,4,4,1,132,118194
119886,92,40385795,1,4,4,2,211,118195
119906,92,6831624,0,4,4,4,140,118217
119906,68,5783172,0,2,2,5,70,118216
119910,129,5782931,0,2,2,3,85,118219
119922,92,40386319,1,4,4,5,223,118233
119942,92,73940629,2,4,4,4,293,118252
119946,68,72892038,2,2,2,4,150,118257
119950,92,73940105,2,4,4,1,281,118260
119958,92,73939977,2,4,4,0,281,118266
119958,92,6832010,0,4,4,7,142,118266
119974,92,73940501,2,4,4,3,293,118282
119974,92,6831752,0,4,4,5,140,118284
119974,92,40386190,1,4,4,4,222,118283
119986,68,5783171,0,2,2,5,69,118295
120014,68,72892037,2,2,2,4,149,118325
120058,92,6831490,0,4,4,3,134,118369
120058,129,5783063,0,2,2,4,89,118367
120070,68,38812722,1,1,1,0,106,118379
120098,92,40385666,1,4,4,1,210,118409
120122,92,6831360,0,4,4,2,132,118433
120150,92,6306851,0,3,3,0,131,118461
120150,92,40385537,1,4,4,0,209,118461
120190,92,73940758,2,4,4,5,294,118501
120190,129,5783320,0,2,2,6,90,118499
120198,129,72891555,2,2,2,1,179,118509
120198,129,5783190,0,2,2,5,88,118508
120214,129,72891427,2,2,2,0,179,118522
120234,92,73940234,2,4,4,2,282,118544
120242,129,72891684,2,2,2,2,180,118552
120258,129,5783449,0,2,2,7,91,118567
120278,129,5783448,0,2,2,7,90,118586
120306,92,40386062,1,4,4,3,222,118617
120318,92,6831882,0,4,4,6,142,118627
120326,129,5783321,0,2,2,6,91,118635
120354,129,72891685,2,2,2,2,181,118665
120374,129,72891556,2,2,2,1,180,118682
120378,92,6831881,0,4,4,6,141,118688
120390,129,5783064,0,2,2,4,90,118700
120398,129,72891428,2,2,2,0,180,118708
120418,129,5783192,0,2,2,5,90,118728
120422,92,40386061,1,4,4,3,221,118731
120538,41,6831257,0,4,4,1,157,118849
120562,41,40910479,1,5,5,4,263,118873
120566,41,40909952,1,5,5,1,248,118873
120574,41,7356294,0,5,5,7,168,118884
120578,92,73940235,2,4,4,2,283,118889
120578,41,6831515,0,4,4,3,160,118887
120614,92,6831361,0,4,4,2,133,118922
120618,41,7356036,0,5,5,5,166,118926
120638,41,73940162,2,4,4,1,338,118949
120642,92,73940759,2,4,4,5,295,118952
120654,41,74464905,2,5,5,4,353,118962
120654,92,40385538,1,4,4,0,210,118964
120698,41,7355908,0,5,5,4,166,119006
120726,41,74465034,2,5,5,5,354,119037
120738,41,73940034,2,4,4,0,338,119046
120742,41,74464776,2,5,5,3,352,119051
120746,41,73940292,2,4,4,2,340,119055
120758,41,7356166,0,5,5,6,168,119069
120842,41,6831385,0,4,4,2,157,119151
120842,41,40910351,1,5,5,3,263,119153
120890,41,40910609,1,5,5,5,265,119199
120894,41,40909824,1,5,5,0,248,119203
120918,41,40910081,1,5,5,2,249,119227
120930,41,6831127,0,4,4,0,155,119239
120934,41,6831128,0,4,4,0,156,119242
120958,41,40910082,1,5,5,2,250,119266
121006,41,40910608,1,5,5,5,264,119315
121022,41,6831386,0,4,4,2,158,119333
121066,41,40910350,1,5,5,3,262,119376
121194,41,7356165,0,5,5,6,167,119502
121270,41,73940291,2,4,4,2,339,119581
121290,41,74464777,2,5,5,3,353,119601
121318,41,73940033,2,4,4,0,337,119626
121334,41,7355907,0,5,5,4,165,119644
121342,41,74465035,2,5,5,5,355,119653
121430,124,38812967,1,1,1,2,95,119740
121454,124,5259169,0,1,1,7,63,119764
121458,124,5259041,0,1,1,6,63,119768
121478,124,72367802,2,1,1,4,130,119787
121482,124,72367157,2,1,1,0,125,119793
121494,124,72367285,2,1,1,1,125,119803
121514,124,72367674,2,1,1,3,130,119824
121538,124,38812838,1,1,1,1,94,119846
121550,124,5258268,0,1,1,0,58,119859
121566,124,5258912,0,1,1,5,62,119876
121642,124,72367931,2,1,1,5,131,119951
121682,124,72367414,2,1,1,2,126,119990
121710,124,5258397,0,1,1,1,59,120021
121726,124,38812710,1,1,1,0,94,120034
121738,124,5258784,0,1,1,4,62,120047
121790,124,38813484,1,1,1,5,100,120101
121834,124,38813228,1,1,1,3,100,120145
121894,75,72367671,2,1,1,3,127,120205
121894,75,5258262,0,1,1,0,52,120203
121906,75,5258906,0,1,1,5,56,120215
121914,75,72367410,2,1,1,2,122,120224
121926,75,5259035,0,1,1,6,57,120237
121946,75,72367799,2,1,1,4,127,120254
121954,75,38813478,1,1,1,5,94,120265
121982,124,5258525,0,1,1,2,59,120292
122006,75,72367281,2,1,1,1,121,120315
122010,75,38812704,1,1,1,0,88,120320
122018,75,5258391,0,1,1,1,53,120326
122022,75,5258778,0,1,1,4,56,120332
122034,124,5258653,0,1,1,3,59,120345
122050,75,72367928,2,1,1,5,128,120361
122062,75,5259163,0,1,1,7,57,120373
122098,75,38813349,1,1,1,4,93,120406
122162,75,72367153,2,1,1,0,121,120471
122190,23,39861414,1,3,3,1,206,120500
122194,124,38813355,1,1,1,4,99,120504
122210,75,38812832,1,1,1,1,88,120519
122214,28,39337135,1,2,2,1,159,120523
122222,28,73416340,2,3,3,4,220,120530
122226,23,73940104,2,4,4,1,280,120535
122230,28,6307720,0,3,3,7,104,120540
122234,28,6307592,0,3,3,6,104,120542
122238,28,73416207,2,3,3,3,215,120548
122238,28,6307202,0,3,3,3,98,120543
122242,23,6832005,0,4,4,7,137,120553
122242,23,6306847,0,3,3,0,127,120545
122242,75,5258519,0,1,1,2,53,120553
122242,28,39337007,1,2,2,0,159,120552
122246,23,6831877,0,4,4,6,137,120555
122250,28,73416212,2,3,3,3,220,120559
122250,23,6306976,0,3,3,1,128,120559
122254,124,38813356,1,1,1,4,100,120565
122258,23,40386315,1,4,4,5,219,120568
122262,23,40386186,1,4,4,4,218,120571
122266,28,73416469,2,3,3,5,221,120577
122274,23,73940758,2,4,4,5,294,120585
122274,28,39337264,1,2,2,2,160,120585
122282,23,73940629,2,4,4,4,293,120590
122314,23,6831619,0,4,4,4,135,120622
122314,28,6307463,0,3,3,5,103,120625
122318,23,6307234,0,3,3,3,130,120626
122330,28,6307073,0,3,3,2,97,120639
122334,23,73939976,2,4,4,0,280,120643
122342,23,39861543,1,3,3,2,207,120650
122346,28,73415691,2,3,3,0,211,120655
122350,75,38813221,1,1,1,3,93,120660
122378,28,73416209,2,3,3,3,217,120689
122414,28,73415819,2,3,3,1,211,120724
122426,28,73416208,2,3,3,3,216,120735
122430,23,39861286,1,3,3,0,206,120738
122438,28,73416210,2,3,3,3,218,120747
122442,28,6307335,0,3,3,4,103,120750
122458,28,6306945,0,3,3,1,97,120767
122506,28,73415948,2,3,3,2,212,120817
122518,23,73940233,2,4,4,2,281,120828
122518,132,5258398,0,1,1,1,60,120826
122522,75,38812961,1,1,1,2,89,120831
122558,23,6831748,0,4,4,5,136,120868
122570,132,5258526,0,1,1,2,60,120881
122574,132,72367807,2,1,1,4,135,120883
122574,23,6307104,0,3,3,2,128,120883
122582,132,38812713,1,1,1,0,97,120891
122586,132,72367936,2,1,1,5,136,120895
122602,132,5258269,0,1,1,0,59,120910
122602,28,39862017,1,3,3,5,169,120912
122606,23,40386058,1,4,4,3,218,120914
122642,75,5258648,0,1,1,3,54,120953
122654,23,73940500,2,4,4,3,292,120965
122658,127,40385682,1,4,4,1,226,120966
122666,28,6306816,0,3,3,0,96,120975
122666,132,5258655,0,1,1,3,61,120976
122670,23,73940501,2,4,4,3,293,120978
122670,75,5258647,0,1,1,3,53,120978
122670,127,40385680,1,4,4,1,224,120980
122674,127,73940523,2,4,4,3,315,120980
122674,127,40386207,1,4,4,4,239,120985
122686,127,6831372,0,4,4,2,144,120995
122690,132,5258786,0,1,1,4,64,121001
122694,132,72367679,2,1,1,3,135,121002
122698,23,40386057,1,4,4,3,217,121007
122706,127,6831636,0,4,4,4,152,121014
122710,132,38812841,1,1,1,1,97,121021
122714,127,40385668,1,4,4,1,212,121025
122722,132,72367162,2,1,1,0,130,121031
122734,127,6831894,0,4,4,6,154,121044
122758,127,73940256,2,4,4,2,304,121066
122758,23,6831747,0,4,4,5,135,121069
122762,127,6832022,0,4,4,7,154,121071
122766,23,6307105,0,3,3,2,129,121074
122774,127,73939998,2,4,4,0,302,121082
122778,132,38813487,1,1,1,5,103,121089
122798,127,6831244,0,4,4,1,144,121108
122798,28,39861888,1,3,3,4,168,121108
122810,28,73416206,2,3,3,3,214,121118
122842,132,72367418,2,1,1,2,130,121150
122846,23,73940234,2,4,4,2,282,121157
122874,132,5259043,0,1,1,6,65,121183
122878,132,5258914,0,1,1,5,64,121185
122878,127,40386079,1,4,4,3,239,121186
122882,127,40385545,1,4,4,0,217,121188
122886,127,40385554,1,4,4,0,226,121193
122894,127,6831114,0,4,4,0,142,121203
122898,127,73940651,2,4,4,4,315,121208
122906,127,73940781,2,4,4,5,317,121217
122910,127,40385811,1,4,4,2,227,121221
122918,127,40386336,1,4,4,5,240,121229
122926,132,38812970,1,1,1,2,98,121237
122978,23,39861285,1,3,3,0,205,121287
122982,132,72367290,2,1,1,1,130,121293
123030,127,6831501,0,4,4,3,145,121341
123046,28,39861760,1,3,3,3,168,121357
123050,132,5259170,0,1,1,7,64,121361
123062,127,6831764,0,4,4,5,152,121372
123062,132,38813358,1,1,1,4,102,121371
123126,127,73940127,2,4,4,1,303,121435
123146,132,38813231,1,1,1,3,103,121457
123150,127,6831765,0,4,4,5,153,121459
123166,127,73940126,2,4,4,1,302,121474
123182,127,6831502,0,4,4,3,146,121492
123282,127,40385546,1,4,4,0,218,121593
123298,127,40385796,1,4,4,2,212,121609
123306,127,40385544,1,4,4,0,216,121615
123358,127,40385552,1,4,4,0,224,121666
123398,127,40385541,1,4,4,0,213,121709
123406,104,74465070,2,5,5,5,390,121714
123414,127,6831115,0,4,4,0,143,121725
123414,104,40909850,1,5,5,0,274,121725
123414,127,40386337,1,4,4,5,241,121724
123422,127,40385812,1,4,4,2,228,121733
123426,104,74464941,2,5,5,4,389,121735
123426,104,40910103,1,5,5,2,271,121737
123430,104,74464413,2,5,5,1,373,121736
123438,104,74465071,2,5,5,5,391,121747
123438,104,40909845,1,5,5,0,269,121749
123446,104,40909977,1,5,5,1,273,121756
123466,104,7356060,0,5,5,5,190,121776
123466,104,40910382,1,5,5,3,294,121776
123470,104,7355794,0,5,5,3,180,121779
123474,104,7355666,0,5,5,2,180,121780
123474,104,40910112,1,5,5,2,280,121782
123474,127,40385553,1,4,4,0,225,121782
123502,104,7355537,0,5,5,1,179,121813
123506,104,7356190,0,5,5,6,192,121814
123514,104,40910104,1,5,5,2,272,121823
123518,104,7355792,0,5,5,3,178,121829
123518,127,40386078,1,4,4,3,238,121826
123526,127,73940780,2,4,4,5,316,121836
123526,104,40909854,1,5,5,0,278,121835
123534,127,73940652,2,4,4,4,316,121843
123534,104,7356047,0,5,5,5,177,121844
123542,104,40909982,1,5,5,1,278,121852
123546,104,7355665,0,5,5,2,179,121854
123554,104,7355408,0,5,5,0,178,121863
123558,104,7356318,0,5,5,7,192,121866
123562,104,40909973,1,5,5,1,269,121871
123594,104,7355920,0,5,5,4,178,121903
123606,104,40910102,1,5,5,2,270,121917
123610,104,7355795,0,5,5,3,181,121921
123618,104,7355932,0,5,5,4,190,121927
123646,104,40910510,1,5,5,4,294,121955
123670,104,74464812,2,5,5,3,388,121981
123674,5,39861257,1,3,3,0,177,121985
123682,104,74464543,2,5,5,2,375,121990
123730,5,73415846,2,3,3,1,238,122038
123738,5,73415718,2,3,3,0,238,122049
123738,5,6307215,0,3,3,3,112,122048
123746,5,6307348,0,3,3,4,116,122056
123750,5,39862031,1,3,3,5,183,122059
123758,5,73416240,2,3,3,3,248,122068
123758,104,7355791,0,5,5,3,178,122069
123770,104,74464285,2,5,5,0,373,122080
123794,104,7355919,0,5,5,4,177,122104
123798,104,74464284,2,5,5,0,372,122107
123798,104,7355931,0,5,5,4,189,122109
123798,5,39861385,1,3,3,1,177,122106
123842,5,73415975,2,3,3,2,239,122152
123866,5,39862037,1,3,3,5,189,122175
123870,104,7355921,0,5,5,4,179,122180
123882,5,6307734,0,3,3,7,118,122192
123894,5,73416368,2,3,3,4,248,122205
123894,5,6307086,0,3,3,2,110,122203
123902,5,6306828,0,3,3,0,108,122210
123906,5,39862032,1,3,3,5,184,122216
123918,104,74464542,2,5,5,2,374,122229
123918,104,7355796,0,5,5,3,182,122229
123930,104,74464813,2,5,5,3,389,122240
123934,5,6307476,0,3,3,5,116,122244
123934,104,40910511,1,5,5,4,295,122243
124006,5,39861779,1,3,3,3,187,122314
124010,5,39861514,1,3,3,2,178,122315
124038,104,7355407,0,5,5,0,177,122347
124046,104,7356175,0,5,5,6,177,122357
124058,104,7356319,0,5,5,7,193,122366
124134,5,39861908,1,3,3,4,188,122442
124138,104,40909983,1,5,5,1,279,122449
124158,5,73416497,2,3,3,5,249,122469
124178,5,6307606,0,3,3,6,118,122488
124194,104,7355538,0,5,5,1,180,122505
124198,104,7356189,0,5,5,6,191,122505
124198,104,40909853,1,5,5,0,277,122506
124218,5,6306958,0,3,3,1,110,122528
124218,104,40910105,1,5,5,2,273,122527
124226,5,6306957,0,3,3,1,109,122536
124270,5,6307605,0,3,3,6,117,122581
124378,5,39861907,1,3,3,4,187,122686
124382,5,73416498,2,3,3,5,250,122691
124426,5,39862030,1,3,3,5,182,122735
124486,5,39861780,1,3,3,3,188,122796
125738,43,72891689,2,2,2,2,185,124048
125746,43,72891560,2,2,2,1,184,124056
125754,43,72891432,2,2,2,0,184,124063
125770,43,39337505,1,2,2,3,145,124080
125794,43,39337633,1,2,2,4,145,124102
125802,43,39337762,1,2,2,5,146,124112
125826,43,39336985,1,2,2,0,137,124137
125858,43,39337113,1,2,2,1,137,124168
125882,43,39337242,1,2,2,2,138,124192
125906,43,72892080,2,2,2,4,192,124217
125938,43,5783453,0,2,2,7,95,124248
125986,43,72892209,2,2,2,5,193,124294
125990,43,5783325,0,2,2,6,95,124300
125998,43,5782549,0,2,2,0,87,124309
126018,43,72891952,2,2,2,3,192,124329
126046,43,5783196,0,2,2,5,94,124355
126070,43,5782678,0,2,2,1,88,124378
126114,43,5783068,0,2,2,4,94,124424
126138,43,5782806,0,2,2,2,88,124446
126222,43,5782935,0,2,2,3,89,124531
126346,43,5782936,0,2,2,3,90,124656
126450,43,5782807,0,2,2,2,89,124759
126474,43,5783067,0,2,2,4,93,124785
127542,152,4734086,0,0,0,1,6,125850
127554,152,71842972,2,0,0,1,28,125864
127554,152,4734471,0,0,0,4,7,125863
127582,152,38288918,1,0,0,3,22,125891
127594,152,38288532,1,0,0,1,20,125904
127598,152,71843358,2,0,0,3,30,125909
127622,152,4734855,0,0,0,7,7,125933
127638,152,71843614,2,0,0,5,30,125948
127646,152,38289174,1,0,0,5,22,125955
127694,152,4734342,0,0,0,3,6,126002
127698,152,71843101,2,0,0,2,29,126009
127730,152,71843100,2,0,0,2,28,126041
127790,152,4734727,0,0,0,6,7,126099
